object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
65025,IRIDIUM 33 DEB,DEBRIS,1414.0,153.13,0.00563,0.224379,SMALL,0.084,113.93,2705,2026-05-18T22:37:13Z,MEDIUM
23234,IRIDIUM 33 DEB,DEBRIS,1846.6,4.28,0.03779,0.013593,SMALL,0.045,123.56,8545,2026-05-19T13:14:42Z,LOW
89967,CZ-6A R/B,ROCKET_BODY,524.5,150.19,0.03847,1.253131,LARGE,2.88,94.97,6064,2026-05-14T00:29:04Z,MEDIUM
66282,CZ-6A DEB,DEBRIS,11680.0,52.13,0.03112,4e-05,MEDIUM,0.755,402.26,706,2026-05-22T07:11:27Z,LOW
44123,FALCON 9 R/B,ROCKET_BODY,624.3,121.18,0.01097,0.550766,LARGE,4.171,97.04,6470,2026-05-08T22:31:50Z,LOW
34522,COSMOS 2251 DEB,DEBRIS,1435.1,67.33,0.01478,0.152947,MEDIUM,0.487,114.4,1348,2026-05-02T05:05:31Z,MEDIUM
27690,COSMOS-8876,PAYLOAD,878.8,66.35,0.01886,0.642828,LARGE,7.448,102.39,2750,2026-05-04T22:45:10Z,MEDIUM
56324,ARIANE 5 R/B,ROCKET_BODY,570.2,5.71,0.00273,0.348597,LARGE,5.101,95.92,4350,2026-04-29T05:59:15Z,MEDIUM
43152,ONEWEB-497,PAYLOAD,427.4,76.28,0.02957,0.0,LARGE,3.525,92.98,3184,2026-05-22T00:29:33Z,LOW
83445,SL-16 R/B,ROCKET_BODY,35788.9,0.41,0.01699,8e-05,LARGE,4.136,1435.85,6293,2026-05-13T03:00:49Z,LOW
98641,COSMOS-6324,PAYLOAD,894.7,40.46,0.0093,0.0,MEDIUM,0.914,102.72,1432,2026-05-18T04:14:47Z,LOW
81210,STARLINK-5131,PAYLOAD,1676.3,44.52,0.0191,0.082654,LARGE,1.735,119.74,7897,2026-05-03T10:44:34Z,LOW
42865,COSMOS-9336,PAYLOAD,985.0,105.15,0.03987,0.546658,LARGE,7.199,104.65,5353,2026-05-16T13:02:26Z,LOW
73579,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1056.2,57.2,0.01006,0.382084,LARGE,5.833,106.17,2771,2026-05-04T21:58:10Z,LOW
73965,COSMOS-5907,PAYLOAD,778.6,149.45,0.01148,0.732052,LARGE,1.199,100.27,8613,2026-05-08T09:07:13Z,LOW
54500,FENGYUN 1C DEB,DEBRIS,561.1,20.05,0.00657,0.888036,MEDIUM,0.203,95.73,4321,2026-05-14T13:18:46Z,MEDIUM
54858,FALCON 9 R/B,ROCKET_BODY,12938.4,50.21,0.00094,0.000103,LARGE,8.777,445.05,3767,2026-05-24T10:26:07Z,LOW
52184,ONEWEB-1891,PAYLOAD,821.7,28.81,0.00217,0.271221,MEDIUM,0.911,101.18,219,2026-05-11T17:54:10Z,LOW
95367,CZ-6A R/B,ROCKET_BODY,480.4,95.08,0.00151,0.917172,LARGE,8.518,94.07,8965,2026-05-16T07:15:02Z,MEDIUM
47906,IRIDIUM-5872,PAYLOAD,1418.9,99.46,0.00545,0.114197,LARGE,1.16,114.04,7622,2026-05-12T20:10:47Z,LOW
40458,NOAA 16 DEB,DEBRIS,15201.9,60.67,0.0158,5.4e-05,MEDIUM,0.976,525.56,1612,2026-05-07T17:00:35Z,LOW
65927,CZ-6A R/B,ROCKET_BODY,624.2,76.94,0.00799,0.561032,LARGE,4.475,97.04,8531,2026-05-22T23:26:57Z,LOW
93398,CZ-6A DEB,DEBRIS,898.6,91.71,0.00069,0.749022,SMALL,0.079,102.81,7171,2026-05-23T19:35:50Z,MEDIUM
65722,IRIDIUM-8750,PAYLOAD,541.0,32.57,0.01303,0.456069,LARGE,3.535,95.32,3805,2026-05-04T07:30:37Z,LOW
46521,ARIANE 5 R/B,ROCKET_BODY,550.3,83.34,0.02152,1.215214,LARGE,5.273,95.51,8355,2026-05-21T20:55:19Z,MEDIUM
89704,ATLAS 5 CENTAUR R/B,ROCKET_BODY,581.1,67.15,0.00612,0.848702,LARGE,7.678,96.15,5045,2026-05-08T12:52:48Z,MEDIUM
63322,IRIDIUM 33 DEB,DEBRIS,889.3,119.9,0.00381,0.367205,MEDIUM,0.374,102.61,6201,2026-05-17T04:46:29Z,MEDIUM
66441,FALCON 9 R/B,ROCKET_BODY,1388.0,78.27,0.02824,0.216196,LARGE,7.711,113.36,1673,2026-05-10T12:18:15Z,MEDIUM
93464,ATLAS 5 CENTAUR R/B,ROCKET_BODY,551.2,140.28,0.01706,0.761059,LARGE,8.231,95.53,1010,2026-05-18T00:14:13Z,HIGH
31826,PLANET-DOVE-2365,PAYLOAD,1184.6,76.68,0.04109,0.277825,LARGE,1.302,108.93,4763,2026-05-21T03:31:55Z,LOW
59118,KUIPER-8032,PAYLOAD,18534.1,58.73,0.02178,8.2e-05,MEDIUM,0.469,651.92,2959,2026-05-07T17:00:42Z,LOW
40350,SL-16 R/B,ROCKET_BODY,11751.9,54.21,0.00191,6.2e-05,LARGE,7.076,404.67,8835,2026-05-16T00:31:09Z,LOW
62591,CZ-6A R/B,ROCKET_BODY,1656.7,8.15,0.014,0.083274,LARGE,3.168,119.3,798,2026-05-10T05:17:32Z,LOW
92587,ONEWEB-5839,PAYLOAD,545.3,97.19,0.04876,0.0,MEDIUM,0.541,95.4,6872,2026-05-18T23:19:35Z,LOW
40415,COSMOS 2251 DEB,DEBRIS,1395.8,149.56,0.00507,0.242336,MEDIUM,0.513,113.53,5427,2026-04-30T17:54:50Z,MEDIUM
28285,COSMOS 2251 DEB,DEBRIS,16243.9,59.62,0.00502,9.3e-05,MEDIUM,0.845,564.09,7914,2026-05-16T20:55:36Z,LOW
64804,ONEWEB-767,PAYLOAD,898.3,78.8,0.00241,0.320746,LARGE,1.293,102.8,8983,2026-05-12T20:41:07Z,LOW
99443,FALCON 9 R/B,ROCKET_BODY,592.3,35.3,0.00691,0.853246,LARGE,2.653,96.38,7838,2026-05-08T13:01:13Z,MEDIUM
84941,ONEWEB-5094,PAYLOAD,866.7,155.43,0.00157,0.584726,LARGE,1.765,102.13,3391,2026-05-06T02:20:23Z,LOW
47783,COSMOS 2251 DEB,DEBRIS,610.2,10.22,0.00234,0.0,MEDIUM,0.184,96.75,6269,2026-05-16T01:12:02Z,LOW
81477,ONEWEB-8936,PAYLOAD,974.8,71.86,0.06558,0.306864,LARGE,1.553,104.43,1491,2026-05-05T10:09:20Z,LOW
81369,NOAA 16 DEB,DEBRIS,1701.2,154.19,0.00614,0.123474,MEDIUM,0.178,120.3,4388,2026-04-25T23:41:25Z,LOW
35209,COSMOS 2251 DEB,DEBRIS,35720.7,0.56,0.00536,8e-05,MEDIUM,0.431,1432.37,2439,2026-05-23T10:43:27Z,LOW
51144,FENGYUN 1C DEB,DEBRIS,1236.4,21.22,0.02577,0.379346,SMALL,0.092,110.06,2273,2026-05-08T10:27:59Z,LOW
55053,KUIPER-6839,PAYLOAD,17684.4,58.72,0.03118,0.0002,MEDIUM,0.878,618.84,5150,2026-04-29T22:38:38Z,LOW
92605,IRIDIUM 33 DEB,DEBRIS,964.5,108.01,0.00125,0.0,MEDIUM,0.398,104.21,1168,2026-05-01T18:29:46Z,LOW
48764,PLANET-DOVE-2288,PAYLOAD,808.3,27.37,0.02132,0.637025,LARGE,1.98,100.9,5133,2026-05-19T21:34:51Z,LOW
96782,COSMOS-3973,PAYLOAD,19547.7,60.16,0.01703,0.000126,LARGE,1.468,692.12,3626,2026-05-04T22:45:54Z,LOW
50893,ATLAS 5 CENTAUR R/B,ROCKET_BODY,642.6,78.87,0.02035,0.0,LARGE,2.758,97.43,2091,2026-05-03T10:39:26Z,LOW
32858,ONEWEB-4941,PAYLOAD,564.7,60.19,0.00645,0.582104,LARGE,1.494,95.81,5072,2026-05-09T14:52:09Z,LOW
79651,NOAA 16 DEB,DEBRIS,563.9,43.37,0.01869,1.119738,MEDIUM,0.491,95.79,6763,2026-04-25T20:37:55Z,HIGH
78397,FENGYUN 1C DEB,DEBRIS,918.3,148.2,0.00129,0.08637,MEDIUM,0.511,103.23,5501,2026-05-11T19:22:51Z,MEDIUM
84875,STARLINK-8229,PAYLOAD,526.6,71.4,0.03301,1.646197,MEDIUM,0.836,95.02,819,2026-04-26T05:08:00Z,LOW
58465,NOAA 16 DEB,DEBRIS,581.7,132.93,0.00862,0.310951,MEDIUM,0.177,96.16,5071,2026-05-20T01:37:57Z,MEDIUM
86972,COSMOS-554,PAYLOAD,590.7,79.26,0.03493,0.648165,LARGE,1.02,96.35,5618,2026-05-07T21:00:28Z,LOW
44592,FALCON 9 R/B,ROCKET_BODY,874.7,16.54,0.00997,0.103038,LARGE,6.867,102.3,6160,2026-05-01T13:07:06Z,HIGH
45747,ONEWEB-5914,PAYLOAD,516.4,79.29,0.02596,0.714618,LARGE,1.131,94.81,3848,2026-05-08T15:12:42Z,LOW
97156,FENGYUN 1C DEB,DEBRIS,599.3,91.38,0.00804,0.558509,MEDIUM,0.4,96.52,881,2026-04-30T06:24:44Z,MEDIUM
58155,PLANET-DOVE-6883,PAYLOAD,593.0,82.41,0.00951,0.065233,MEDIUM,0.484,96.39,1170,2026-05-04T14:34:50Z,LOW
82851,IRIDIUM-5171,PAYLOAD,871.0,146.92,0.00933,1.040723,LARGE,1.192,102.22,3007,2026-04-28T22:07:36Z,LOW
78007,CZ-6A R/B,ROCKET_BODY,11190.4,53.87,0.01823,0.00014,LARGE,3.29,386.01,5720,2026-05-15T01:31:16Z,LOW
45871,NOAA 16 DEB,DEBRIS,331.0,141.62,0.01001,0.667907,MEDIUM,0.174,91.01,6659,2026-05-24T06:48:55Z,LOW
